Page Id	URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
1070	Generation_(Dexter_Gordon_album)	Generation (Dexter Gordon album)	Track listing		9	885	"Milestones" (Miles Davis) - 8:56
569	Chris_Parker_(musician)	Chris Parker (musician)	Biography		4	1082	Throughout three decades (from 1970s to 1990s), he recorded three albums and still performs to this day with such stars and music groups as James Brown, Miles Davis, Aretha Franklin, Ashford & Simpson, Patti Austin, Cher, Michael Bolton, Quincy Jones, Freddie Hubbard and Salt n' Pepa.
563	Chris_Botti_in_Boston	Chris Botti in Boston	Track listing		7	795	Miles Davis, Bill Evans
3797	West_Coast_Live_(album)	West Coast Live (album)	Track listing		10	1084	"Half Nelson" (Miles Davis) - 5:42
551	Chet_Baker_in_New_York	Chet Baker in New York	Track listing		9	811	"Solar" (Miles Davis) - 5:52
1510	Kelly%27s_Stables_(New_York)	Kelly's Stables (New York)	History		8	711	Among the musicians who performed at the venue, Coleman Hawkins led a band in 1939 featuring Thelonious Monk, Oscar Pettiford, Miles Davis, and Max Roach as sidemen, with which he had been performing the standard first recorded by Louis Armstrong, "Body and Soul", and which he would soon record.
550	Chet_Baker_in_Milan	Chet Baker in Milan	Track listing		9	1205	"Tune Up" (Miles Davis) - 5:18
3020	Thomas_Heberer_(musician)	Thomas Heberer (musician)	Harald Schmidt	Sideman	28	5340	He was also featured as a guest several times including for the Miles Davis episode on November 22, 2002.
3775	Waltz_for_Monica	Waltz for Monica	Cast		9	1067	Rob Morgan as Miles Davis
3993	Wynne_Paris	Wynne Paris	Career		9	2203	Over the years, Paris has recorded with many notable musicians in these genres including Krishna Das, Badal Roy (Miles Davis), Shahin and Sepehr, Sharon Gannon, Bhagavan Das, David Newman, Wade Morissette, Rick Allen, Guru Ganesha Singh Khalsa, Mark Karan (Bob Weir & RatDog), Perry Robinson, Hans Christian, Dave Stringer, and Girish.
3988	Woody_Shaw:_The_Complete_Columbia_Albums_Collection	Woody Shaw: The Complete Columbia Albums Collection	CD and Track Listing		7	1870	Miles Davis
1257	In_My_Own_Sweet_Way	In My Own Sweet Way	Track listing		10	862	"Sippin' at Bells" (Miles Davis) - 7:21
3057	Tommy_Flanagan_discography	Tommy Flanagan discography	Discography		9	4059	Miles Davis
246	As_One_(Richard_Davis_album)	As One (Richard Davis album)	Track listing		10	677	"All Blues" (Miles Davis) - 13:29
903	Fancy_Free_(Richard_Davis_album)	Fancy Free (Richard Davis album)	Track listing		9	700	"Nardis" (Miles Davis) - 4:22
3997	X5_Music_Group	X5 Music Group	History		28	6465	Later releases focused on jazz and blues, including artists such as Miles Davis, John Coltrane, and Thelonious Monk.
1966	Morten_Schantz	Morten Schantz	Career		7	720	He was quickly inspired by bands and musicians like Weather Report, Miles Davis, McCoy Tyner, Chick Corea, David Sanborn and Herbie Hancock.
1276	Interchange_(album)	Interchange (album)	Track listing		10	1028	"Blue in Green" (Miles Davis / Bill Evans) - 8:53
2311	Randall_Schmit	Randall Schmit	Influences		10	2678	Whether from his childhood in Louisiana, or the influence of Parker's musical interests, Schmit has long held an interest in jazz music, and was included in the important 1997 Smithsonian traveling exhibition, Seeing Jazz, alongside a quote from jazz composer, Miles Davis.
2369	Rob_Burns	Rob Burns	Career		11	1954	Live performances and touring continued with jazz trumpeter Ian Carr (author of biographies of Miles Davis and Keith Jarrett) as a member of Carr's band, Nucleus, and an appearance in 1981 with Morrissey-Mullen.
1821	Marshall_Hawkins_(musician)	Marshall Hawkins (musician)			1	169	He is possibly best known for being one of several bassists who took over from Ron Carter when the latter left Miles Davis' so-called Second Great Quintet.
1821	Marshall_Hawkins_(musician)	Marshall Hawkins (musician)			1	169	He is possibly best known for being one of several bassists who took over from Ron Carter when the latter left Miles Davis' so-called Second Great Quintet.
1827	Marvin_Koner	Marvin Koner			-1	0	Marvin Koner (1921-1983) was an American photographer who became known for his photographs of Johnny Cash and Miles Davis which he published in Pageant and other magazines.
2052	Nick_Raynes	Nick Raynes			1	180	Raynes is producing a feature film about jazz legend Miles Davis that is being directed by George Tillman, Jr..
1309	Jack_Cooper_(musician)	Jack Cooper (musician)	Professional career		23	9109	Michael Bailey notes about the Time Within Itself recording, "...Cooper is a star here in the same way that arrangers were in 1949 on Miles Davis' Birth of the Cool Recordings.
2808	The_Australian_Jazz_Quartet	The Australian Jazz Quartet	Biography		8	2797	At many of these clubs the AJQ shared the band stand with well-known groups such as the Dave Brubeck Quartet, Les Brown Orchestra, Johnny Smith Quartet, Bud Shank Quartet, Miles Davis, Pete Jolly Trio, J.
2005	My_Place_(album)	My Place (album)	Recording and production		7	1122	The album also features guest appearances by guitarists John Scofield (Miles Davis, Charles Mingus, Herbie Hancock, Pat Metheny), Romero Lubambo and Steve Cardenas, saxophonist Chris Potter and trumpeter Randy Brecker.
2496	Sinan_Alimanovi%C4%87	Sinan Alimanović	Life and career		7	709	However, his main interest is jazz and in his music the audience can feel a great influence of cult musicians and band’s such as Weather Report, Miles Davis, Herbie Hancock, Wynton Kelly, etc.
764	Dominique_Gaumont	Dominique Gaumont			0	0	Dominique Gaumont (8 January 1953 – 10 November 1983) was a French jazz guitarist who played with Miles Davis, the Art Ensemble of Chicago and Michel Portal.
764	Dominique_Gaumont	Dominique Gaumont			2	157	2.1 With Miles Davis
764	Dominique_Gaumont	Dominique Gaumont	Biography		7	505	In 1974, he was invited by the trumpeter Miles Davis to tour the United States and appeared at Carnegie Hall, New York.
137	Act_III_Communications	Act III Communications	Concord Music Group		11	4107	Other artists on Concord's labels include Ray Charles, Ella Fitzgerald, Thelonious Monk, Chick Corea, John Coltrane, Miles Davis, Sergio Mendes and Creedence Clearwater Revival.
2403	Roseland_Theater	Roseland Theater	History		19	6205	Performers have included Ray Charles, the Dan Reed Network, Bob Dylan, Medeski Martin & Wood, Miles Davis, the Misfits, the Pixies, Bonnie Raitt, and the Red Hot Chili Peppers.
2600	Steve_Wiest	Steve Wiest	Works		71	25725	Louis, Illinois (Miles Davis' alma mater)
2600	Steve_Wiest	Steve Wiest	Works		80	26901	"Bebop Buffet, Part I," a tribute to Dizzy Gillespie, Charlie Parker, Thelonious Monk, Miles Davis, and Clifford Brown Arranged by Denis DiBlasio
1484	Jules_Buckley	Jules Buckley			9	2747	Citing Miles Davis and Quincy Jones as his biggest inspirations, Jules will be collaborating with the living legend as part of the BBC's The Proms schedule this summer.
2413	Rubberlegs_Williams	Rubberlegs Williams	Biography		3	1388	On Williams' April 24, 1945 Savoy studio session, Miles Davis played the trumpet for the first time on a recording.
2050	Nick%27s	Nick's			1	251	Artists like Miles Davis and John Coltrane used to visit the pub to relax after their gigs.
3983	Within_a_Song	Within a Song	Track listing		10	1476	"Flamenco Sketches" (Miles Davis) - 6:34
2106	Onzy_Matthews	Onzy Matthews	Biography		32	12933	Working from there as a composer, arranger, and actor, he appeared in the 1991 movie Dingo playing the trumpeter Caesar alongside Miles Davis.
280	Baida_(Ralph_Alessi_album)	Baida (Ralph Alessi album)	Reception		7	514	The Guardian's John Fordham noted "occasionally the whole set sounds eerily like the mid-60s Miles Davis quintet reinvented as a shyly slinky, contemporary-cool-jazz tribute".
1502	Kathy_Kosins	Kathy Kosins	Biography		7	1322	She was primarily listening to pop and R&B while her brother David (two years younger) was listening to records such as Lester Bowie and the Art Ensemble of Chicago, Bud Powell, Miles Davis, John Coltrane, and Charlie Parker.
1502	Kathy_Kosins	Kathy Kosins	Jazz and painting (1993-present)		13	4614	She recorded the songs herself for the 1996 release with Schoolkids Records, it featured a collection of nine originals and an arrangement of the Miles Davis composition "Four".
2623	Sue_Cassidy_Clark	Sue Cassidy Clark			2	237	Over the course of her life, Clark has interviewed many notable musicians, including Ray Charles, James Brown, Ashford and Simpson, John Coltrane, Creedence Clearwater Revival, Miles Davis, The Doors, Duke Ellington, Aretha Franklin, Marvin Gaye, Dizzy Gillespie, The Grateful Dead, Al Green, Dick Gregory, Isaac Hayes, Jimi Hendrix, The Isley Brothers, Jackson 5, Etta James, Jefferson Airplane, B.
3799	What%27s_Inside	What's Inside	Background		7	1371	Other than those, Armatrading and her co-producer David Tickle worked with a new set of musicians for the album, including some very experienced artists guesting on several tracks, such as Darryl Jones, who had worked with Miles Davis and Eric Clapton, among others, and who went on to join the Rolling Stones; Greg Phillinganes, a keyboardist who had worked with Stevie Wonder, Eric Clapton, Donna Summer, Aretha Franklin and many others, and Benmont Tench of Tom Petty and the Heartbreakers.
2646	Sweet_Sue,_Just_You	Sweet Sue, Just You			3	410	It has become a popular jazz standard, with versions recorded by Gene Austin, Django Reinhardt, Miles Davis and Benny Goodman.
2353	Rewind_That	Rewind That	Track listing		5	702	So What (4:04), written by Miles Davis
3070	Topaz_(Erik_Friedlander_album)	Topaz (Erik Friedlander album)	Track listing		10	980	"Tout de Suite" (Miles Davis) - 8:29
2082	Ocean_of_Sound	Ocean of Sound	Track listing		18	6906	Miles Davis
1678	List_of_Rough_Guide_albums	List of Rough Guide albums			-1	0	Jazz Legends: Miles Davis: Birth Of A Legend
1678	List_of_Rough_Guide_albums	List of Rough Guide albums			-1	0	Individual artist compilation featuring Miles Davis; Disc Two is entitled "Jazz Giants"
3996	Wynton_Kelly_discography	Wynton Kelly discography	Discography		9	2492	Miles Davis
3996	Wynton_Kelly_discography	Wynton Kelly discography	Discography		9	2492	Miles Davis at Carnegie Hall
233	Art_of_the_Trio_4:_Back_at_the_Vanguard	Art of the Trio 4: Back at the Vanguard	Track listing		10	1583	"Solar" (Miles Davis) - 9:54
683	Dave%27s_Picks_Volume_9	Dave's Picks Volume 9	Critical reception		8	950	Jerry Garcia's wah-wah and Keith Godchaux's Fender Rhodes pull jams into Miles Davis free funk territory; vocalist Donna Godchaux adds signature off-notes; and the slow stuff shines brightest."
1575	Leni_Sinclair	Leni Sinclair	Early life		6	989	Arndt began photographing jazz musicians performing in Detroit, including John Coltrane, Miles Davis, Thelonious Monk and Yusuf Lateef.
2429	San_Remo_Cafe	San Remo Cafe			0	0	Burroughs, Gregory Corso, Miles Davis, Allen Ginsberg, Frank O'Hara, Jack Kerouac, Jackson Pollock, William Styron, Dylan Thomas, Gore Vidal, Judith Malina and many others.
3051	Tom_Barney	Tom Barney			1	291	Miles Davis, Steely Dan, David Sanborn, Dizzy Gillespie
3051	Tom_Barney	Tom Barney	Career		4	566	Barney first came to prominence in the late 1970s, when he appeared on different Jazz albums by Turk Mauro and Walter Davis Jr., following to appear on records by such artists as Chaka Khan, Judy Collins, Miles Davis, Bob Mintzer, Terumasa Hino, Jane Fonda, Dizzy Gillespie and Lonnie Liston Smith in the early 80s.
2535	Sonic_Explorations	Sonic Explorations	Track listing		11	1873	"Blue in Green" (Miles Davis / Bill Evans) - 6:10
2535	Sonic_Explorations	Sonic Explorations	Track listing		11	1873	"Blue in Green - take 2" (Miles Davis / Bill Evans) - 4:10
2851	The_Complete_RCA_Victor_Recordings	The Complete RCA Victor Recordings	Personnel		18	4436	Benny Bailey (tracks: 1-1, 1-17 to 2-1), Benny Harris (tracks: 2-6 to 2-17), Bill Dillard (tracks: 1-3 to 1-5), Dave Burns (tracks: 1-1, 1-13 to 2-5), Elmon Wright (tracks: 1-1, 1-13 to 2-17), Fats Navarro (tracks: 2-18, 2-19, 2-21), Lammar Wright, Jr. (tracks: 1-1, 1-17 to 2-1), Matthew McKay (tracks: 1-13 to 1-16), Miles Davis (tracks: 2-18, 2-19, 2-21), Ray Orr (tracks: 1-13 to 1-16), Shad Collins (tracks: 1-3 to 1-5), Willie Cook (tracks: 2-2 to 2-17) - trumpet
2198	Play_All_Night:_Live_at_the_Beacon_Theatre_1992	Play All Night: Live at the Beacon Theatre 1992	Critical reception		7	871	On AllMusic, Steve Legett wrote, "the world can always use another live Allman Brothers Band release — perhaps it helps to think of this band in the same way one looks at the various classic quartets and quintets of jazz artists like Miles Davis or John Coltrane.
3117	United_Sound_Systems	United Sound Systems	Selected recordings		13	3071	The group also featured Miles Davis, Duke Jordan, Tommy Potter, and Max Roach.
2203	Points_(Matthew_Shipp_album)	Points (Matthew Shipp album)	Music		6	498	Other influences are the most adventurous of Herbie Hancock's electronic endeavors, though Shipp himself does not use electronics in any way, the Coltrane's concept of Cosmic Music, and Nefertiti by the Miles Davis Second Quintet.
1196	Herman_Lubinsky	Herman Lubinsky	Career		8	1701	By 1944, the label had begun to release records by leading jazz musicians such as Ben Webster and Lester Young,  and over the next few years its roster of musicians expanded to include Charlie Parker, Dexter Gordon, Erroll Garner, Miles Davis, Paul Williams, and Brownie McGhee, among many others.
1655	List_of_musicians_of_the_1950s	List of musicians of the 1950s	Musicians		11	996	Miles Davis
2608	Stolen_Moments_(Lee_Ritenour_album)	Stolen Moments (Lee Ritenour album)	Track listing		6	502	Blue In Green (Miles Davis) - 8:00
2652	SZA_(singer)	SZA (singer)	Artistry		25	9309	So she listened to a lot of his music collection which included Miles Davis, Billie Holiday, and Louis Armstrong.
1576	Lennie_Sogoloff	Lennie Sogoloff			4	510	Live musical acts included Duke Ellington, Buddy Rich, Kris Kristofferson, Miles Davis, Dizzie Gillespie, and Stan Kenton.
2937	The_Nearness_of_You_(Houston_Person_album)	The Nearness of You (Houston Person album)	Track listing		9	793	"Freddie the Freeloader" (Miles Davis) - 5:29
2788	Terrie_Williams	Terrie Williams	Early career		8	813	At the hospital, she met and befriended Jazz musician Miles Davis who encouraged her to open her own business, which Williams eventually did.
2788	Terrie_Williams	Terrie Williams	The Terrie Williams Agency		10	1187	Her first clients were Miles Davis and comedian Eddie Murphy.
1783	Magic_Labyrinth	Magic Labyrinth	Review		6	600	Magic Labyrinth brings together individual compositions by the musician, one collaborative work between Johnson, Muthspiel and Tunçboyaciyan, and additional two delicate compositions by Miles Davis and Hermeto Pascoal.
1783	Magic_Labyrinth	Magic Labyrinth	Credits		15	1619	Miles Davis - composer (track # 3)
1324	Jacques_Benoit	Jacques Benoit	Style		11	1898	But also the music of Elton John, Rickie Lee Jones, Kate Bush, or Patti Smith, followed by the jazz music of Miles Davis, Shirley Horn and the Jazz Fusion composer Pat Metheny.
1324	Jacques_Benoit	Jacques Benoit	Influences		53	11360	He was not back to the Orly phase until 2008, as he created a series of 11 new paintings under the influence of the jazz singer Shirley Horn, the soundtrack Miles Davis composed for Louis Malle’s film, Lift to the Scaffold, and the soundtracks of Claude Lelouch’s films Live for Life and A Man and a Woman, both composed by Francis Lai.
1004	Flower_Hour	Flower Hour	Track listing		6	659	(by Miles Davis)
1808	Marie_M%C3%B6%C3%B6r	Marie Möör	Biography		7	867	In 1982, Marie Möör met the French saxophonist, Barney Wilen "a jazz musician who at age 18 was already playing with Miles Davis".
1607	List_of_1960s_musical_artists	List of 1960s musical artists	K-N		29	7180	Miles Davis
498	Candy_(Chet_Baker_album)	Candy (Chet Baker album)	Track listing		7	430	(Miles Davis)
2534	Somewhere_(Keith_Jarrett_album)	Somewhere (Keith Jarrett album)	Track listing		7	517	"Deep Space/Solar" (Miles Davis, Keith Jarrett) – 15:07
1944	Modern_Jazz_Trumpets	Modern Jazz Trumpets			0	0	Fats Navarro, Dizzy Gillespie, Miles Davis, and Kenny Dorham
1944	Modern_Jazz_Trumpets	Modern Jazz Trumpets			0	0	Miles Davis 10" LP chronology
1944	Modern_Jazz_Trumpets	Modern Jazz Trumpets			1	385	The album features Miles Davis's first recordings for Prestige, as well as recordings by Fats Navarro, Dizzy Gillespie, and Kenny Dorham.
1944	Modern_Jazz_Trumpets	Modern Jazz Trumpets	Track listing		7	992	Miles Davis - Down (Miles Davis) - 2:51
1944	Modern_Jazz_Trumpets	Modern Jazz Trumpets	Personnel and recording dates		25	2420	Miles Davis – trumpet
1944	Modern_Jazz_Trumpets	Modern Jazz Trumpets	Personnel and recording dates		28	3579	Miles Davis and Horns
372	Billy_Straus	Billy Straus	Career		6	584	While enrolled at Brown University in 1978, Straus started working as a recording engineer, recording live albums and broadcasts for artists such as George Jones, Miles Davis, Grateful Dead and Joni Mitchell.
1893	Miles_Ahead_(film)	Miles Ahead (film)			1	888	Rivele, and Christopher Wilkinson, based on the life of jazz musician Miles Davis.
1893	Miles_Ahead_(film)	Miles Ahead (film)	Cast		6	1374	Don Cheadle as Miles Davis
1825	Martin_Elliott_(surgeon)	Martin Elliott (surgeon)	Personal life		17	3404	Elliott enjoys listening to music in his spare time and is known to have Mozart or Miles Davis playing when in the operating theatre.
412	Blues_in_Orbit_(Gil_Evans_album)	Blues in Orbit (Gil Evans album)	Track listing		10	1218	"General Assembly" (Miles Davis, Gil Evans) - 7:12
1848	Mellow_Miles	Mellow Miles			1	177	Miles Davis
1848	Mellow_Miles	Mellow Miles			1	177	Miles Davis chronology
1848	Mellow_Miles	Mellow Miles			3	627	Mellow Miles is a compilation album of 12 recordings of the “softer side” of the American jazz trumpet player Miles Davis, first released in 1985, all of which are readily accessible to the non-jazz listener thus making this album an “easy-listening”, introductory sampler of the music of Davis.
1848	Mellow_Miles	Mellow Miles	Track listing		6	1618	“Miles” (Miles Davis) (5:40) (from the album Milestones)
1848	Mellow_Miles	Mellow Miles	Personnel		8	2660	Miles Davis – trumpet, flugelhorn
3120	Unity_(Sun_Ra_album)	Unity (Sun Ra album)	Track listing		15	1188	"Lady Bird/Half Nelson" (Tadd Dameron/Miles Davis) - 8:00
2491	Silence_(David_Murray_album)	Silence (David Murray album)	Track listing		10	1242	"Jean-Pierre" (Miles Davis) - 10:07
1172	Hasaan_Ibn_Ali	Hasaan Ibn Ali	Life and career		7	1018	In 1950 he played locally with Clifford Brown, Miles Davis, J.
2958	The_Private_Collection_(Charlie_Haden_album)	The Private Collection (Charlie Haden album)	Track listing		10	1156	"Nardis" (Miles Davis) - 13:00
1594	Life_(band)	Life (band)	R.U.D.W.N.? EP		14	2971	Finally, the drummer on Kill The Messenger was another legend Omar Hakim who was a particular hero to Foolish Prophet due to his wide ranging work with Miles Davis, Sting, Madonna, Daft Punk etc.
2901	The_Jazz_Messengers	The Jazz Messengers	History		19	6053	He was only 25, but had already recorded with Miles Davis and Charles Mingus.
2901	The_Jazz_Messengers	The Jazz Messengers	History		28	9291	In September 1964, Wayne Shorter left the Messengers to form Miles Davis' Second Great Quintet.
2901	The_Jazz_Messengers	The Jazz Messengers	History		28	9291	In September 1964, Wayne Shorter left the Messengers to form Miles Davis' Second Great Quintet.
176	Alexa_Weber_Morales	Alexa Weber Morales	Discography		15	4481	"All Blues" originally by Miles Davis
3065	Toni_Stuart	Toni Stuart	Influences		10	1475	She gains musical encouragement from musicians by the likes of John Mayer, Miles Davis, Kyle Shepherd, Arvo Pärt, Jenni Thompson, Gregory Porter, Damien Rice, Rachmaninov.
1366	Jazz_Messengers_discography	Jazz Messengers discography			8	1887	After Shorter departed for Miles Davis' Second Great Quintet, the band signed with Quincy Jones' Mercury sub-label Limelight Records for three more releases starting in 1965.
1366	Jazz_Messengers_discography	Jazz Messengers discography			8	1887	After Shorter departed for Miles Davis' Second Great Quintet, the band signed with Quincy Jones' Mercury sub-label Limelight Records for three more releases starting in 1965.
1275	Intents_and_Purposes	Intents and Purposes	Reception		9	1409	In his review for All About Jazz, Troy collins states "Intents And Purposes has long been revered as Bill Dixon's singular masterpiece...The reissue allows the record to finally take its rightful place alongside such masterpieces as Ornette Coleman's Free Jazz, John Coltrane's Ascension and Miles Davis' Bitches Brew.
2056	Nikhil_Korula	Nikhil Korula	Early life and education		10	2479	According to Korula, it was meeting Miles Davis backstage at the Grammys that sparked his long-term interest in jazz.
869	Envoi_(album)	Envoi (album)	Reception		6	806	The Musicworks review by Stuart Broomer states "The music initially suggests the cutting cry of Miles Davis’s Sketches of Spain but moves subtly and constantly through a series of phases that further exploit the sombre side of trumpet sonority."
361	Bill_Laswell_discography	Bill Laswell discography	As a Solo artist		13	4515	Miles Davis
361	Bill_Laswell_discography	Bill Laswell discography	As a Solo artist		13	4515	Panthalassa: The Music of Miles Davis 1969–1974
341	Bibliography_of_jazz	Bibliography of jazz	Biographical		19	10116	Miles Davis
2930	The_Meaning_of_the_Blues	The Meaning of the Blues	Notable recordings		3	525	Miles Davis - Miles Ahead (1957)
2930	The_Meaning_of_the_Blues	The Meaning of the Blues	Notable recordings		3	525	Miles Davis - Miles Davis at Carnegie Hall (1961)
1504	Katumbo_(Dance)	Katumbo (Dance)	Track listing		9	587	"Petits Machins" (Miles Davis, Gil Evans) - 3:41
1775	M%C3%BCnchner_Klaviersommer	Münchner Klaviersommer	Artists		2	417	A big highlight was the concert from Miles Davis in Gasteig in 1988 with an octet.
1775	M%C3%BCnchner_Klaviersommer	Münchner Klaviersommer	Artists		2	417	Miles Davis appeared the year before with a nonet, in 1987 also Herbie Hancock also performed. 1989 included performances from the Modern Jazz Quartet, Herbie Hancock and Bill Evans, Friedrich Gulda, Joe Zawinul, the Jacques Loussier Trio, Katia Labèque, John McLaughlin, George Benson accompanied by McCoy Tyner and Michael Brecker.
722	Dej_Loaf	Dej Loaf	Early life		8	1297	Growing up, she often listened to music with her parents and grandmother, ranging "from 2Pac to Rakim to Miles Davis." Her father was killed when she was four years old.
1211	Horace_Silver_discography	Horace Silver discography	Albums recorded as a sideman		19	10697	Miles Davis, Volume 3
1211	Horace_Silver_discography	Horace Silver discography	Albums recorded as a sideman		19	10697	Miles Davis
1211	Horace_Silver_discography	Horace Silver discography	Albums recorded as a sideman		19	10697	Miles Davis Quartet
1211	Horace_Silver_discography	Horace Silver discography	Albums recorded as a sideman		19	10697	Miles Davis Quintet
1211	Horace_Silver_discography	Horace Silver discography	Albums recorded as a sideman		19	10697	Miles Davis All-Star Sextet
1211	Horace_Silver_discography	Horace Silver discography	Albums recorded as a sideman		19	10697	Miles Davis with Sonny Rollins
3771	Walter_Sanford	Walter Sanford	Career and legacy		10	2651	Dubbed “The Man Who Paints with the Pencil” and “Master of Pencil Acrobatics” Sanford is known to have painted for many famous people including Roberta Flack and Billie Holiday. "For him, color is a means for distinguishing images that overlap and combine," the late artist and former Chicago Sun-Times art critic Harold Haydon said in 1974. "Figures and faces smiling, grimacing, static and moving, in complex compositions great and small." Sanford became particularly popular in the 1960’s for his ink drawings like those of Frederick Douglass, Duke Ellington, Malcolm X, Martin Luther King, Albert Einstein, Buddy Rich, and Miles Davis.
1288	Invitation_(Jaco_Pastorius_album)	Invitation (Jaco Pastorius album)	Track listing		9	1215	"Eleven" (Miles Davis, Gil Evans) – 0:49
2640	Sutherland_Hotel	Sutherland Hotel	History		7	3219	Performers included Thelonious Monk, John Coltrane, Louis Armstrong, and Miles Davis.
1871	Michael_Oliva	Michael Oliva	Musical style		11	2053	Oliva’s music draws on a wide range of inspirations, from Scriabin, Stockhausen, Takemitsu, Brian Eno, Miles Davis to spectralism.
988	First_Meeting_(Tethered_Moon_album)	First Meeting (Tethered Moon album)	Track listing		9	1218	"First Meeting/Solar/Open Trio" (Kikuchi, Motian, Peacock/Miles Davis/Kikuchi, Motian, Peacock) - 17:24
2978	The_Stuart_Hall_Project	The Stuart Hall Project	Summary		7	2017	He comments that, similar to Miles Davis’s trumpet, it is the seemingly most mundane portions of everyday life that can affect the person we become and more broadly provide an accurate barometer of social change.
2978	The_Stuart_Hall_Project	The Stuart Hall Project	Music		14	5750	With the help of sound designers Trevor Mathison and Robin Fellows, Akomfrah's The Stuart Hall Project is an example of improvisation between the narrative device and jazz music, in this instance the music of Miles Davis.
2978	The_Stuart_Hall_Project	The Stuart Hall Project	Music		14	5750	Akomfrah explains: "The Miles Davis music provided you with a kind of marker of time, which is much more explicit I felt than The Unfinished Conversation.
1178	Hedstroemia_(trilobite)	Hedstroemia (trilobite)	Taxonomic history		3	455	The genus was named after musician Miles Davis, and the type species, Milesdavis eldredgei, was named in honor of the paleontologist Niles Eldredge.
1429	Joe_Williams_Live	Joe Williams Live	Track listing		10	1002	"Medley: All Blues/Goin' to Chicago Blues/C.C. Rider" (Miles Davis/Basie, Rushing/Ma Rainey) - 9:48 Bonus track on CD reissue
2933	The_Most_Happy_Fella_(album)	The Most Happy Fella (album)	Reception		6	789	The Allmusic review by Al Campbell awarded the album 3½ stars and stated "While it didn't match the huge success of such similarly attempted jazzed-up Broadway hits like Shelly Manne's My Fair Lady or the Miles Davis and Gil Evans collaboration on Porgy and Bess, the complex synchronization of Watkins' fluid mellow tone with the moderately choppy tenor lines of Rouse make for a lyrical bop/cool jazz hybrid that still sounds fresh".
1839	May_1926	May 1926	May 26, 1926 (Wednesday)		57	10234	Born: Miles Davis, jazz musician, in Alton, Illinois (d. 1991)
542	Charlie_Parker_Memorial,_Vol._1	Charlie Parker Memorial, Vol. 1	Personnel		13	3004	Miles Davis - trumpet
2894	The_Immortal_Charlie_Parker	The Immortal Charlie Parker	Background		8	2253	Miles Davis was the leader of the August 14, 1947 session which produced the songs "Milestones", "Little Willie Leaps", "Sipping at Bells" and "Half Nelson." Davis also wrote all the songs for this session and persuaded Parker to play tenor saxophone instead of his usual alto.
2894	The_Immortal_Charlie_Parker	The Immortal Charlie Parker	Tracklist		12	2836	Miles Davis
2894	The_Immortal_Charlie_Parker	The Immortal Charlie Parker	Tracklist		13	3298	Miles Davis
2894	The_Immortal_Charlie_Parker	The Immortal Charlie Parker	Personnel		15	3805	Miles Davis - trumpet (tracks A1-A7, B1, B4-B6)
543	Charlie_Parker_Memorial,_Vol._2	Charlie Parker Memorial, Vol. 2	Tracklist		12	2994	Miles Davis
543	Charlie_Parker_Memorial,_Vol._2	Charlie Parker Memorial, Vol. 2	Personnel		14	3423	Miles Davis - trumpet
2876	The_Genius_of_Charlie_Parker	The Genius of Charlie Parker	Background		7	2032	The liner notes credit Miles Davis with trumpet for the session, but also credit Dizzy Gillespie with both trumpet and piano.
2876	The_Genius_of_Charlie_Parker	The Genius of Charlie Parker	Personnel		15	4114	Miles Davis - trumpet (tracks A1-A7, B1-B3)
842	Eight_Mile_Road_(album)	Eight Mile Road (album)			3	1532	In addition to the same rhythm section from Prism, Kawasaki has invited saxophonist Sam Morrison (who was the last saxophonist with Miles Davis band until Davis' retirement during 1975) and pianist Andy Laverne (from Stan Getz's band at that time) to add jazzy acoustic flavor over his jazz funk-oriented compositions and electric sound.
160	Aja_(song)	Aja (song)	Recording		27	9952	As part of their conscious effort to expand the range of musicians they worked with, Becker and Fagen hoped to have it played by Wayne Shorter, who was revered in the contemporary jazz world as one of the members of Miles Davis's Second Great Quintet, which had backed the trumpeter on his pioneering late-1960s fusion albums In A Silent Way and Bitches Brew.
160	Aja_(song)	Aja (song)	Recording		27	9952	As part of their conscious effort to expand the range of musicians they worked with, Becker and Fagen hoped to have it played by Wayne Shorter, who was revered in the contemporary jazz world as one of the members of Miles Davis's Second Great Quintet, which had backed the trumpeter on his pioneering late-1960s fusion albums In A Silent Way and Bitches Brew.
1873	Michel_Comte	Michel Comte	Career		7	1188	Comte produced many iconic portraits including Jeremy Irons, Louise Bourgeois, Mike Tyson, Akira Kurosawa, Sharon Stone, Carla Bruni, Naomi Campbell, Helena Christensen, Miles Davis and many more.
2989	The_Unfinished_Conversation	The Unfinished Conversation	The project		13	3255	With reference to identity, race and memory, The Unfinished Conversation re-imagines the nature of memory itself through an individual's personal archive, marked with the music of Miles Davis, one of Hall's much loved musicians, as Hall's remarkable archive triggers the world events that were unfolding.
1938	Mitch_Laddie	Mitch Laddie	Early life		7	1324	During his mid-teens, Laddie's influences began to expand into Jazz, Soul, Funk and Fusion, from artists such as Kenny Burrell, Miles Davis, James Brown, Prince, D'Angelo, Eric Johnson & Robben Ford.
1477	Jordan_McLean_(musician)	Jordan McLean (musician)	System Dialing Records		18	5731	Together they formed the electro-acoustic group DROID which features such esteemed musicians as the world renowned Brazilian percussionist Cyro Baptista and former Miles Davis music director Adam Holzman.
3083	Travelling_(Steve_Howe_album)	Travelling (Steve Howe album)	Track listing		3	487	"Tune Up" - 5:49 (1956) (Miles Davis)
