URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
Miles_in_Tokyo	Miles in Tokyo	Track listing		11	1503	"So What" (Miles Davis) – 7:50
Miles_in_Tokyo	Miles in Tokyo	Track listing		13	1675	"So What" (Miles Davis) – 8:02
Miles_in_Tokyo	Miles in Tokyo	Track listing		13	1675	"Go-Go  + closing announcement" (Miles Davis) - (1:19)
Miles_in_Tokyo	Miles in Tokyo	Personnel	Reissue CD (COL 519507 2, 2005)[7]	15	1999	Miles Davis – Trumpet
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis and Horns
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis Volume 1
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis Volume 2
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis and the Modern Jazz Giants
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles: The New Miles Davis Quintet
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Cookin' with the Miles Davis Quintet
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Relaxin' with the Miles Davis Quintet
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Workin' with the Miles Davis Quintet
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Steamin' with the Miles Davis Quintet
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis Quintet at Peacock Alley
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis in Europe
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis at Fillmore: Live at the Fillmore East
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis Volume 1
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis Volume 2
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis' Greatest Hits
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	The Essential Miles Davis
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	The Complete Columbia Recordings of Miles Davis with John Coltrane
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis Quintet 1965–'68
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	The Complete Miles Davis at Montreux
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Miles Davis: The Complete Columbia Album Collection
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	Panthalassa: The Music of Miles Davis 1969–1974
Miles_in_Tokyo	Miles in Tokyo	References	Reissue CD(COL 519507 2, 2005)	23	3232	The Definitive Miles Davis at Montreux DVD Collection
John_Kelly_(Irish_broadcaster)	John Kelly (Irish broadcaster)	Radio		8	1870	Although RTE Lyric FM has traditionally been a classical music station The JK Ensemble covers everything from J.S. Bach to Brian Eno and from Miles Davis to Sigur Rós.
Portal:Michael_Jackson/Selected_song/3	Portal:Michael Jackson/Selected song/3			-1	0	The ballad garnered many positive reviews from music critics. "Human Nature" has been covered and sampled by numerous artists, including Miles Davis, SWV, Nas, Jason Nevins and Boyz II Men.
Talk:List_of_common_misconceptions/Archive_7	Talk:List of common misconceptions/Archive 7	Removed entries	Other	244	81430	Although included in Charlie Parker's "Omnibook" and eventually copyrighted under Parker's name, the jazz standard "Donna Lee" was actually composed by Miles Davis.
Mike_Richmond_(musician)	Mike Richmond (musician)	Discography		19	1953	With Miles Davis and Quincy Jones
Dennis_Stock	Dennis Stock	Life and career		9	1509	From 1957 until the early 1960s, Stock aimed his lens at jazz musicians, photographing such people as Louis Armstrong, Billie Holiday, Sidney Bechet, Gene Krupa and Duke Ellington or Miles Davis ( see for example, Milestones Cover Photo).
Dennis_Stock	Dennis Stock	Life and career		9	1509	From 1957 until the early 1960s, Stock aimed his lens at jazz musicians, photographing such people as Louis Armstrong, Billie Holiday, Sidney Bechet, Gene Krupa and Duke Ellington or Miles Davis ( see for example, Milestones Cover Photo).
User:Mindcolors85/Tom_Canning	User:Mindcolors85/Tom Canning	Early Life		6	612	During his pre-teen years, Canning was exposed to such widely-divergent styles of music as African Pygmy chants, Karlheinz Stockhausen, J.S. Bach, Miles Davis and John Coltrane, and the roots of Rock and Roll.
Bye_Bye_Blackbird_(Keith_Jarrett_album)	Bye Bye Blackbird (Keith Jarrett album)			2	437	It was recorded in 1991 in tribute to Miles Davis, who had died two weeks earlier.
Wikipedia:Recent_additions/2007/July	Wikipedia:Recent additions/2007/July	Did you know...		252	83454	...that Bill Barber played tuba on a number of Miles Davis albums including Birth of the Cool, Miles Ahead and Sketches of Spain?
User:Cavernia/Sandbox	User:Cavernia/Sandbox			-1	0	Miles Davis
User:Cavernia/Sandbox	User:Cavernia/Sandbox			-1	0	Miles Davis
User:Cavernia/Sandbox	User:Cavernia/Sandbox			-1	0	Miles Davis
User:Cavernia/Sandbox	User:Cavernia/Sandbox			-1	0	Miles Davis
User:Cavernia/Sandbox	User:Cavernia/Sandbox			-1	0	Miles Davis, Wayne Shorter
User:Cavernia/Sandbox	User:Cavernia/Sandbox			-1	0	Miles Davis
User:Cavernia/Sandbox	User:Cavernia/Sandbox			-1	0	Miles Davis
User:Cavernia/Sandbox	User:Cavernia/Sandbox			-1	0	Miles Davis
User:Cavernia/Sandbox	User:Cavernia/Sandbox			-1	0	Miles Davis
Hotel_Sorrento	Hotel Sorrento	External links		23	3814	Dingo – Michel Legrand and Miles Davis (1991)
New_Bottle_Old_Wine	New Bottle Old Wine			1	272	The album is a suite of songs written by and/or associated with major jazz musicians and composers, in original arrangements by Gil Evans, featuring Cannonball Adderley as the only soloist (like the albums Evans made with Miles Davis including Miles Ahead, Porgy and Bess, and Sketches of Spain).
New_Bottle_Old_Wine	New Bottle Old Wine	Reception		6	932	The Allmusic review by Scott Yanow awarded the album 4½ stars and states "This is near-classic music that showed that Gil Evans did not need Miles Davis as a soloist to inspire him to greatness"  and The Penguin Guide to Jazz described the album as "one of  finest hours".
Timeline_of_progressive_rock_(1960%E2%80%9369)	Timeline of progressive rock (1960–69)	1968		17	3115	Miles Davis
Timeline_of_progressive_rock_(1960%E2%80%9369)	Timeline of progressive rock (1960–69)	1968		17	3115	Miles Davis
Timeline_of_progressive_rock_(1960%E2%80%9369)	Timeline of progressive rock (1960–69)	1969		26	5948	Miles Davis
Leigh_Wiener	Leigh Wiener	Notable subjects		42	13818	Miles Davis
Norman_Seeff	Norman Seeff	Famous photographs		40	8580	9.) Miles Davis 1974 : Seeff shot his iconic image of Davis who at the time was recovering from a throat condition and had just come off stage.
User:Rorschach/List_of_Saturday_Night_Live_episodes/Final	User:Rorschach/List of Saturday Night Live episodes/Final	Episodes		32	11089	Miles Davis
Monty_Waters	Monty Waters			1	59	There he came into contact with musicians such as Miles Davis, John Coltrane, Art Blakey, Red Garland and Dexter Gordon, who visited this club after their concerts.
User_talk:76.242.52.12	User talk:76.242.52.12	January 2010		2	18	Although everyone is welcome to contribute to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted.
Live_%26_More_(Marcus_Miller_album)	Live & More (Marcus Miller album)	References		15	1666	Miles Davis
Stan_Strickland	Stan Strickland	Career		5	158	Strickland has performed internationally; been featured on recordings of Bob Moses, Marty Erlich, Webster Lewis and Brute Force; performed with notable jazz musicians Yusef Lateef, Pharoah Sanders, Herbie Mann, Danilo Perez, Shirley Scott and Marlena Shaw; and has opened for Miles Davis and Sonny Rollins.
File:17_Generique.ogg	File:17 Generique.ogg			-1	0	The music, originally titled "Nuit sur les Champs-Élysées", was improvised by Miles Davis and the rest of his quintet in Paris on December 4–5, 1957.
File:17_Generique.ogg	File:17 Generique.ogg			-1	0	Performers: Miles Davis (trumpet) and the rest of his quintet: Barney Wilen (tenor sax), René Urtreger (piano), Pierre Michelot (bass), and Kenny Clarke (drums)
User_talk:67.247.191.19	User talk:67.247.191.19	January 2010		3	18	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted by ClueBot.
User_talk:67.247.191.19	User talk:67.247.191.19	January 2010		4	270	The following is the log entry regarding this warning: Miles Davis was changed by 67.247.191.19 (u) (t) making a minor change adding "!!!" on 2010-01-17T22:47:20+00:00 .
Wikipedia_talk:Vital_articles/Archive_3	Wikipedia talk:Vital articles/Archive 3	More suggestions	Technology merge	388	104053	I'd give up Aaron Sorkin and Christina Applegate for Alban Berg and Miles Davis.
Black_Messiah_(album)	Black Messiah (album)	Recording		17	6998	In an interview published December 1, 2011, Questlove told Pitchfork, that the album was 97% done and D'Angelo was "finishing his lyrics now." Questlove continued, comparing the album to a "black version of Smile – at best, it will go down in the Smile/There's a Riot Goin' On/Miles Davis' On the Corner category.
My_Beautiful_Dark_Twisted_Fantasy	My Beautiful Dark Twisted Fantasy	Reception	Cover art	43	27730	Dan Vidal of URB highlighted West's ability to bring out the best out of his collaborators, finding it comparable to the work of Miles Davis.
John_Stubblefield	John Stubblefield	Discography		19	1317	With Miles Davis
Minor_Elegance	Minor Elegance	Track listing		4	615	All compositions written by Joe Diorio except "Swank Thing" by Robben Ford, "Soul Eyes" by Mal Waldron, and "So What" by Miles Davis.
User_talk:96.39.11.34	User talk:96.39.11.34	February 2012		28	5076	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by an automated computer program called ClueBot NG.
User_talk:96.39.11.34	User talk:96.39.11.34	February 2012		29	5388	The following is the log entry regarding this warning: Miles Davis was changed by 96.39.11.34 (u) (t) ANN scored at 0.882739 on 2012-02-01T17:50:08+00:00 .
User_talk:96.39.11.34	User talk:96.39.11.34	February 2012		31	6378	 Please refrain from making unconstructive edits to Wikipedia, as you did at Miles Davis with this edit.
User_talk:96.39.11.34	User talk:96.39.11.34	February 2012		33	6671	If you continue to vandalize Wikipedia, as you did to Miles Davis with this edit, you may be blocked from editing.
Tadd_Dameron_turnaround	Tadd Dameron turnaround			11	1515	Further examples of pieces including this turnaround are Miles Davis' "Half-Nelson" and John Carisi's "Israel".
Tadd_Dameron_turnaround	Tadd Dameron turnaround			11	1515	Further examples of pieces including this turnaround are Miles Davis' "Half-Nelson" and John Carisi's "Israel".
User_talk:143.236.82.75	User talk:143.236.82.75	February 2010		1	19	The recent edit that you made to the page Miles Davis has been reverted, as it appears to be unconstructive.
Deron_Johnson_(musician)	Deron Johnson (musician)			1	143	In 1991, after touring with pop idol Paula Abdul, Johnson was discovered by the trumpeter Miles Davis.
Deron_Johnson_(musician)	Deron Johnson (musician)	Discography		4	1059	Miles Davis
Deron_Johnson_(musician)	Deron Johnson (musician)	Discography		4	1059	Miles Davis
Deron_Johnson_(musician)	Deron Johnson (musician)	Discography		4	1059	Miles Davis
Deron_Johnson_(musician)	Deron Johnson (musician)	Discography		4	1059	Miles Davis
Deron_Johnson_(musician)	Deron Johnson (musician)	Discography		4	1059	Miles Davis
Animal_Kingdom_(film)	Animal Kingdom (film)	External links	Accolades	46	20065	Dingo – Michel Legrand and Miles Davis (1991)
Last_Nite_(Larry_Carlton_album)	Last Nite (Larry Carlton album)	Track listing		5	557	"So What" (Miles Davis) 7:57
Zawinul_(album)	Zawinul (album)	References		18	2231	with Miles Davis
Talk:Absolute_pitch/Archive_1	Talk:Absolute pitch/Archive 1	Famous possessors of absolute pitch		203	79646	Miles Davis
DR_Big_Band	DR Big Band	Band history		5	406	Leaders like Thad Jones, Bob Brookmeyer and Jim McNeely, and guest soloists like Miles Davis, Stan Getz and Joe Henderson – along with numerous Danish jazz musicians – were able to make the DR Big Band the institution that Ernie Wilkins said was “probably the best band in Europe.”
Nirvana_(Herbie_Mann_and_the_Bill_Evans_Trio_album)	Nirvana (Herbie Mann and the Bill Evans Trio album)	References		15	1811	Miles Davis
Where_Fortune_Smiles	Where Fortune Smiles	Background		14	2274	A one-off studio record between 5 accomplished musicians who never recorded as a group subsequently, the two studio efforts necessary to complete the album were fit in between and/or after: John Surman working with Barre Phillips and Stu Martin in “The Trio” (Dawn LP – DNLS 3006), John McLaughlin working with Miles Davis, Karl touring with Don Cherry in Europe, and Dave also working with Miles.
Where_Fortune_Smiles	Where Fortune Smiles	References	Reissues	21	3597	with Miles Davis
The_Ivory_Hunters	The Ivory Hunters	References		15	2279	Miles Davis
Loose_Blues	Loose Blues	References		19	2900	Miles Davis
Chick_Corea_Akoustic_Band	Chick Corea Akoustic Band	References	Support	20	2761	with Miles Davis
Chick_Corea_Akoustic_Band	Chick Corea Akoustic Band	References	Support	20	2761	Miles Davis at Fillmore: Live at the Fillmore East
User:Lucasvitoriano1994/Billie_Music_Certified	User:Lucasvitoriano1994/Billie Music Certified	Billie Music Certified		7	469	Kind of Blue by Miles Davis
User_talk:66.99.24.194	User talk:66.99.24.194	February 2010		1	19	The recent edit that you made to the page Miles Davis has been reverted, as it appears to be unconstructive.
Jazzhouse	Jazzhouse	References		15	1822	Miles Davis
Montreux_II	Montreux II	References		16	1838	Miles Davis
User_talk:76.110.248.106	User talk:76.110.248.106	February 2010		1	19	The recent edit that you made to the page Miles Davis has been reverted, as it appears to be unconstructive.
Montreux_III	Montreux III	References		15	1690	Miles Davis
Chet_(Chet_Baker_album)	Chet (Chet Baker album)			3	1063	The Chambers-Evans-Jones rhythm section was known at the time for their work with trumpeter Miles Davis.
User:Ghmyrtle/mymusic	User:Ghmyrtle/mymusic			7	4767	Bits of jazz as well - Miles Davis, Thelonious Monk, John Coltrane, Joe Harriott.
Re:_Person_I_Knew	Re: Person I Knew	References		16	2072	Miles Davis
Since_We_Met	Since We Met	References		19	2310	Miles Davis
The_Tokyo_Concert	The Tokyo Concert	References		17	2708	Miles Davis
Wikipedia:WikiProject_United_States/Recognized_content	Wikipedia:WikiProject United States/Recognized content			-1	0	Twelfth Amendment to the United States Constitution • 1900 Galveston hurricane • 1965 Palm Sunday tornado outbreak • 1996 United States campaign finance controversy • 2004 Democratic National Convention • African-American literature • Air Force One • Ike Altgens • American English • SS Andrea Doria • Louis Armstrong • Arrested Development (TV series) • Article One of the United States Constitution • Avatar: The Last Airbender • Bhumibol Adulyadej • United States Bill of Rights • Humphrey Bogart • The Boondock Saints • Norman Borlaug • Boy Scouts of America membership controversies • Paul Bremer • Tom Brinkman • Buffy the Vampire Slayer • Frederick Russell Burnham • Carlsbad Caverns National Park • Johnny Cash • Cheers • Christmas • Civil Air Patrol • Columbine High School massacre • United States Constitution • Data Encryption Standard • Miles Davis • Demand Note • Detroit • Dime (United States coin) • Dixie (song) • George Washington Dixon • Dog Day Afternoon • Dogpatch USA • Operation Downfall • Drd Scott v.
Half_Moon_Bay_(album)	Half Moon Bay (album)	References		16	2005	Miles Davis
Symbiosis_(album)	Symbiosis (album)	References		16	1987	Miles Davis
User_talk:68.174.43.33	User talk:68.174.43.33	March 2010		1	16	The recent edit that you made to the page Miles Davis has been reverted, as it appears to be unconstructive.
The_Paris_Concert:_Edition_One	The Paris Concert: Edition One	References		14	1740	Miles Davis
The_Paris_Concert:_Edition_Two	The Paris Concert: Edition Two	Track listing		10	997	"Nardis" (Miles Davis) - 17:31
The_Paris_Concert:_Edition_Two	The Paris Concert: Edition Two	References		15	1372	Miles Davis
The_Enchantment	The Enchantment	References	Production	19	2062	with Miles Davis
The_Enchantment	The Enchantment	References	Production	19	2062	Miles Davis at Fillmore: Live at the Fillmore East
Homecoming_(Bill_Evans_album)	Homecoming (Bill Evans album)	References		16	2080	Miles Davis
Blue_in_Green:_The_Concert_in_Canada	Blue in Green: The Concert in Canada	Track listing		10	989	"So What" (Miles Davis) - 6:47
Blue_in_Green:_The_Concert_in_Canada	Blue in Green: The Concert in Canada	References		16	1628	Miles Davis
Jim_Marshall_(photographer)	Jim Marshall (photographer)	Career		11	2297	Marshall also photographed other musical greats such as Thelonious Monk, John Coltrane, Miles Davis and Ray Charles.
Tribute_(Keith_Jarrett_album)	Tribute (Keith Jarrett album)	Track listing		9	925	"Solar"  (Miles Davis) - 9:32
At_the_Deer_Head_Inn	At the Deer Head Inn	Track listing		9	1010	"Solar" (Miles Davis) - 11:21
Universal_Syncopations	Universal Syncopations	References		18	2364	with Miles Davis
Keith_Jarrett_discography	Keith Jarrett discography	Discography		8	5265	1968 studio performance led by Charles Lloyd; 1970 Isle of Wight concert led by Miles Davis; 1971 Turin concert led by Davis; available in NTSC and PAL
Keith_Jarrett_discography	Keith Jarrett discography	Discography		18	9803	With Miles Davis
Keith_Jarrett_discography	Keith Jarrett discography	Discography		19	9819	Miles Davis at Fillmore
Keith_Jarrett_discography	Keith Jarrett discography	Discography		19	9819	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
Cross-beat	Cross-beat	Jazz		90	20679	On the version recorded on Miles Smiles by Miles Davis, the bass switches to 4 4 at 2:20.
Cross-beat	Cross-beat	References	Duple-pulse correlative of 3:2	97	21563	"Footprints," Miles Davis Quintet
Cross-beat	Cross-beat	References	Duple-pulse correlative of 3:2	97	21563	Miles Davis (trumpet), Wayne Shorter (tenor sax), Herbie Hancock (piano), Ron Carter (bass), Tony Williams (drums) 
My_Foolish_Heart_(Keith_Jarrett_album)	My Foolish Heart (Keith Jarrett album)	Track listing		10	1240	"Four" (Miles Davis) - 9:09
User:Emmanuel.keller	User:Emmanuel.keller			-1	0	My list of favorite artists is huge, I give an extract: Alain Caron, Marcus Miller, Chick Corea, Miles Davis, Bill Evans, Michel Petrucciani, ...
Getting_Sentimental	Getting Sentimental	References		16	2258	Miles Davis
Michael_Landau	Michael Landau			2	633	He is a prolific session musician and guitarist who has played on a large number of albums since the early 1980s with artists as varied as Minoru Niihara, Joni Mitchell, Seal, Michael Jackson, James Taylor, Helen Watson, Richard Marx, Steve Perry, Pink Floyd, Roger Daltrey, Glenn Frey, and Miles Davis.
John_Wall_(electronic_composer)	John Wall (electronic composer)	Recordings		13	3907	Fractuur is on the syllabus for the Christoph Cox's "Contemporary Music and Musical Discourse" course at Hampshire College along with recordings by King Tubby and Miles Davis.
Branford_Marsalis	Branford Marsalis	Career		9	1770	He continued to work with Wynton until 1985, a period that also saw the release of his own first recording, Scenes in the City, as well as guest appearances with other artists including Miles Davis and Dizzy Gillespie.
Branford_Marsalis	Branford Marsalis	Discography		43	15547	1984 Decoy – Miles Davis
User:AstaBOTh15/listify1	User:AstaBOTh15/listify1			-1	0	Miles Davis
Talk:Queen_(band)/Archive_2	Talk:Queen (band)/Archive 2	Breaking up "History" section		78	32893	Look at Bob Dylan and Miles Davis- this is how we should do this.
Talk:Queen_(band)/Archive_2	Talk:Queen (band)/Archive 2	Breaking up "History" section		79	33413	Frankly, I am not convinced that the articles on Bob Dylan and Miles Davis (without bolden years/album titles etc.!) are really good examples.
Template:Bill_Evans	Template:Bill Evans			-1	0	Miles Davis
The_Imagine_Project	The Imagine Project	References		16	7558	with Miles Davis
Time_Remembered_(album)	Time Remembered (album)	References		27	3969	Miles Davis
Mao%27s_Last_Dancer_(film)	Mao's Last Dancer (film)	External links		25	8120	Dingo – Michel Legrand and Miles Davis (1991)
Wikipedia_talk:Arbitration/Requests/Case/Transcendental_Meditation_movement/Workshop/LISCO_IPs	Wikipedia talk:Arbitration/Requests/Case/Transcendental Meditation movement/Workshop/LISCO IPs	Logged-out LISCO edits		10	1660	Miles Davis
The_Antidote_(Ronny_Jordan_album)	The Antidote (Ronny Jordan album)	Reception		7	548	The album followed the release of the Miles Davis composition So What as a single, which was popularised by London DJs and went on to become a classic of the 1990s acid jazz genre.
The_Antidote_(Ronny_Jordan_album)	The Antidote (Ronny Jordan album)	Track listing		9	902	Miles Davis
You%27re_Gonna_Hear_from_Me_(album)	You're Gonna Hear from Me (album)	Track listing		10	1040	"Nardis" (Miles Davis) - 8:59
You%27re_Gonna_Hear_from_Me_(album)	You're Gonna Hear from Me (album)	References		18	2021	Miles Davis
User_talk:80.176.90.235	User talk:80.176.90.235	March 2010		1	16	Thank you for reverting your recent edits to Miles Davis.
File:MilesDavis_MilesInTheSky.jpg	File:MilesDavis MilesInTheSky.jpg			-1	0	This is the cover art for the album Miles in the Sky by the artist Miles Davis.
Valentine_Kiss	Valentine Kiss	History		10	1623	The final song in the top five was "My Funny Valentine" by Miles Davis.
User_talk:173.164.187.181	User talk:173.164.187.181	October 2011		7	601	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by ClueBot NG.
User_talk:173.164.187.181	User talk:173.164.187.181	October 2011		8	876	The following is the log entry regarding this warning: Miles Davis was changed by 173.164.187.181 (u) (t) ANN scored at 0.910769 on 2011-10-04T17:40:50+00:00 .
User_talk:82.116.231.68	User talk:82.116.231.68	Welcome!		2	14	Thank you for your contributions, such as the one you made on Miles Davis.
The_Last_Waltz:_The_Final_Recordings	The Last Waltz: The Final Recordings	Track listing		11	1509	"Nardis" (Miles Davis) - 7:18
The_Last_Waltz:_The_Final_Recordings	The Last Waltz: The Final Recordings	References		31	4746	Miles Davis
Consecration:_The_Final_Recordings_Part_2	Consecration: The Final Recordings Part 2	References		31	4384	Miles Davis
Simone_Sello	Simone Sello			3	1771	His influences include major classical and jazz composers and performers, (Bach, Ravel, Miles Davis, Weather Report), pop and rock acts (The Beatles, David Bowie, Pink Floyd, Metallica, Lucio Battisti), and experimental artists (Luciano Berio, Brian Eno, Terje Rypdal, Klaus Schulze).
Rome_Jazz_Festival	Rome Jazz Festival	Artists		13	1980	Miles Davis
The_Alternative_Wes_Montgomery	The Alternative Wes Montgomery	Track list		10	1040	"Tune Up" (Miles Davis) (Take 9)
User:ASpeidell/Eric_Krasno	User:ASpeidell/Eric Krasno	External links	Solo Releases (With Chapter 2)	30	6087	Miles Davis
User:ASpeidell/Eric_Krasno	User:ASpeidell/Eric Krasno	External links	Solo Releases (With Chapter 2)	31	6959	 Category:American jazz guitarists Category:Jazz-funk guitarists Category:Jazz fusion guitarists Category:Post-bop guitarists Category:Contemporary jazz musicians Category:American jazz composers Category:Miles Davis Category:Berklee College of Music alumni Category:People from Wilton, Connecticut Category:People from Connecticut Category:People from Dayton, Ohio Category:1951 births Category:Living people
Janusz_Iwa%C5%84ski	Janusz Iwański	Biography		7	1217	He has cited Miles Davis as an influence.
Gary_Clark,_Jr.	Gary Clark, Jr.	In popular culture		33	6603	Clark was featured in the motion picture Miles Ahead as part of Miles Davis band.
The_Blue_Method	The Blue Method			4	848	Their musical influences include James Brown, Earth, Wind & Fire, Parliament-Funkadelic, Al Green, Miles Davis, The Rolling Stones, and Jimi Hendrix.
User_talk:Nefe375	User talk:Nefe375	Welcome		2	21	Thank you for your contributions, especially what you did for Miles Davis.
User_talk:174.115.45.225	User talk:174.115.45.225	May 2010		6	1247	Although everyone is welcome to contribute constructively to the encyclopedia, your addition of one or more external links to the page Miles Davis has been reverted.
David_Richardson_(audio_engineer)	David Richardson (audio engineer)	Present	Mastering	18	8319	Recent restoration work has included masters of classic standard repertoire from Quincy Jones to Frank Sinatra, as well as jazz artists including Miles Davis.
Rain_Sultanov	Rain Sultanov	Biography		6	442	Rain’s interest to jazz music and especially to the creativity of “Weather Report” group and Miles Davis is connected to this period.
A_Handful_of_Beauty	A Handful of Beauty	References		16	1664	with Miles Davis
User_talk:92.251.252.229	User talk:92.251.252.229	May 2010		1	14	The recent edit that you made to the page Miles Davis has been reverted, as it appears to be unconstructive.
User_talk:92.251.252.229	User talk:92.251.252.229	May 2010		2	417	 Please refrain from making unconstructive edits to Wikipedia, as you did with this edit to the page Miles Davis.
Natural_Elements_(Shakti_album)	Natural Elements (Shakti album)	References		13	1859	with Miles Davis
User_talk:198.144.9.77	User talk:198.144.9.77	April 2010		1	16	Your test on the page Miles Davis worked, and has been removed.
1947_in_jazz	1947 in jazz	Events		9	919	The Miles Davis All-Stars (with Charlie Parker, Max Roach, John Lewis and Nelson Boyd) debuted at the Savoy.
Live_at_the_Blue_Note_(Chick_Corea_album)	Live at the Blue Note (Chick Corea album)	References	Production	16	2142	with Miles Davis
Live_at_the_Blue_Note_(Chick_Corea_album)	Live at the Blue Note (Chick Corea album)	References	Production	16	2142	Miles Davis at Fillmore: Live at the Fillmore East
The_Complete_%22Is%22_Sessions	The Complete "Is" Sessions	External links	Production	20	2239	with Miles Davis
The_Complete_%22Is%22_Sessions	The Complete "Is" Sessions	External links	Production	20	2239	Miles Davis at Fillmore: Live at the Fillmore East
List_of_Whitney_Biennial_artists	List of Whitney Biennial artists	2006		20	6164	Miles Davis
Further_Adventures_of_Jimmy_and_Wes	Further Adventures of Jimmy and Wes	Track listing		9	1559	"Milestones" (Miles Davis) - 4:12
User_talk:Jmmyjam	User talk:Jmmyjam	September 2013		27	9191	I have automatically detected that your edit to Miles Davis may have broken the syntax by modifying 1 "[]"s.
User_talk:Jmmyjam	User talk:Jmmyjam	September 2013		27	9191	I have automatically detected that your edit to Miles Davis may have broken the syntax by modifying 1 "[]"s.
Change_(Chick_Corea_album)	Change (Chick Corea album)	External links	Production	18	2237	with Miles Davis
Change_(Chick_Corea_album)	Change (Chick Corea album)	External links	Production	18	2237	Miles Davis at Fillmore: Live at the Fillmore East
Jazz_at_the_Plaza_Vol._II	Jazz at the Plaza Vol. II			1	265	The Miles Davis Sextet was also recorded at the same event and released as the first volume of Jazz at the Plaza.
User_talk:207.172.60.73	User talk:207.172.60.73	December 2010		28	7301	If you continue to vandalize Wikipedia, as you did at Miles Davis, you will be blocked from editing.
User_talk:207.172.60.73	User talk:207.172.60.73	December 2010		28	7301	The following is the log entry regarding this vandalism: Miles Davis was changed by 207.172.60.73 (u) (t) ANN scored at 0.969116 on 2010-12-08T17:18:48+00:00 .
User_talk:207.172.60.73	User talk:207.172.60.73	December 2010		28	7301	If you continue to vandalize Wikipedia, as you did at Miles Davis, you will be blocked from editing.
User_talk:207.172.60.73	User talk:207.172.60.73	December 2010		28	7301	The following is the log entry regarding this vandalism: Miles Davis was changed by 207.172.60.73 (u) (t) ANN scored at 0.969116 on 2010-12-08T17:18:48+00:00 .
User_talk:207.172.60.73	User talk:207.172.60.73	December 2010		29	7749	You will be blocked from editing the next time you vandalize a page, as you did with this edit to Miles Davis.
