id	URL	name	subject	pageViews	nameOverride	
											subjectRemapping	omit	miles_work	year	sectionHeader	
											sectionIndex	quote	linksFromPage	linksToPage 
3598	User_talk:70.176.178.60	User talk:70.176.178.60	other	1		other	1			january 2011	1	The recent edit you made to Miles Davis has been reverted, as it appears to be unconstructive.	0	0	
3598	User_talk:70.176.178.60	User talk:70.176.178.60	other	1		other	1			january 2011	2	 The recent edit you made to Miles Davis constitutes vandalism, and has been reverted.	0	0	
3598	User_talk:70.176.178.60	User talk:70.176.178.60	other	1		other	1			january 2011	3	 Please do not vandalize pages, as you did with this edit to Miles Davis.	0	0	
3599	User_talk:70.64.130.131	User talk:70.64.130.131	other	2		other	1			december 2010	1	Your test on the page Miles Davis worked, and has been removed.	0	0	
3600	User_talk:71.10.69.12	User talk:71.10.69.12	other	0		other	1			first paragraph	0	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted or removed.	0	0	
3601	User_talk:71.107.221.124	User talk:71.107.221.124	other	5		other	1			first paragraph	0	Miles Davis 23:05, 4 February 2007 (UTC)	0	0	
3601	User_talk:71.107.221.124	User talk:71.107.221.124	other	5		other	1			miles davis 2305 4 february 2007 utc	1	It might not have been your intention, but your recent edit removed content from Miles Davis.	0	0	
3602	User_talk:71.167.208.157	User talk:71.167.208.157	other	0		other	1			february 2009	2	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted.	0	0	
3603	User_talk:71.185.209.75	User talk:71.185.209.75	other	0		other	1			first paragraph	0	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted or removed.	0	0	
3604	User_talk:71.191.251.25	User talk:71.191.251.25	other	3		other	1			february 2014	6	I have automatically detected that your edit to Miles Davis may have broken the syntax by modifying 2 "[]"s.	0	0	
3604	User_talk:71.191.251.25	User talk:71.191.251.25	other	3		other	1			february 2014	6	I have automatically detected that your edit to Miles Davis may have broken the syntax by modifying 2 "[]"s.	0	0	
3605	User_talk:71.22.174.194	User talk:71.22.174.194	other	12		other	1			may 2015	1	I wanted to let you know that I undid one or more of your recent contributions to Miles Davis because it did not appear constructive.	0	0	
3606	User_talk:71.238.211.255	User talk:71.238.211.255	other	0		other	1			march 2011	1	It might not have been your intention, but your recent edit removed content from Miles Davis.	0	0	
3607	User_talk:71.239.138.191	User talk:71.239.138.191	other	0		other	1			february 2012	3	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by an automated computer program called ClueBot NG.	0	0	
3607	User_talk:71.239.138.191	User talk:71.239.138.191	other	0		other	1			february 2012	4	The following is the log entry regarding this warning: Miles Davis was changed by 71.239.138.191 (u) (t) ANN scored at 0.91559 on 2012-02-16T00:01:35+00:00 .	0	0	
3608	User_talk:71.252.158.81	User talk:71.252.158.81	other	1		other	1			first paragraph	0	One or more of your recent edits, such as the one you made to Miles Davis, have been considered unhelpful or unconstructive and have been reverted or removed.	0	0	
3609	User_talk:71.58.80.71	User talk:71.58.80.71	other	7		other	1			february 2009	2	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted.	0	0	
3610	User_talk:71.72.246.33	User talk:71.72.246.33	other	0		other	1			first paragraph	0	Everyone is welcome to contribute to the encyclopedia, but when you add or change content, as you did to the article Miles Davis, please cite a reliable source for the content of your edit.	0	0	
3611	User_talk:71.96.6.195	User talk:71.96.6.195	other	0		other	1			first paragraph	0	Please do not add unhelpful and unconstructive content to Wikipedia, as you did to Miles Davis.	0	0	
3612	User_talk:72.161.7.40	User talk:72.161.7.40	other	0		other	1			first paragraph	0	At least one of your recent edits, such as the one you made to Miles Davis, was not constructive and has been reverted or removed.	0	0	
3613	User_talk:72.190.55.202	User talk:72.190.55.202	other	0		other	1			september 2007	2	 Please refrain from making unconstructive edits to Wikipedia, as you did to Miles Davis.	0	0	
3614	User_talk:72.191.166.203	User talk:72.191.166.203	other	0		other	1			august 2011	1	We welcome and appreciate your contributions, including your edits to Miles Davis, but we cannot accept original research.	0	0	
3615	User_talk:72.215.235.238	User talk:72.215.235.238	other	18		other	1			february 2010	33	You will be blocked from editing the next time you vandalize a page, as you did with this edit to Miles Davis.	2	0	
3616	User_talk:72.221.71.106	User talk:72.221.71.106	other	0		other	1			january 2009	3	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted by ClueBot.	0	0	
3616	User_talk:72.221.71.106	User talk:72.221.71.106	other	0		other	1			january 2009	3	The following is the log entry regarding this warning: Miles Davis was changed by 72.221.71.106 (u) (t) making a minor change adding "!!!" on 2009-01-19T15:37:45+00:00 .	0	0	
3616	User_talk:72.221.71.106	User talk:72.221.71.106	other	0		other	1			january 2009	3	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted by ClueBot.	0	0	
3616	User_talk:72.221.71.106	User talk:72.221.71.106	other	0		other	1			january 2009	3	The following is the log entry regarding this warning: Miles Davis was changed by 72.221.71.106 (u) (t) making a minor change adding "!!!" on 2009-01-19T15:37:45+00:00 .	0	0	
3617	User_talk:72.66.88.219	User talk:72.66.88.219	other	1		other	1			january 2015	1	I noticed that you recently removed some content from Miles Davis  with this edit, without explaining why.	0	0	
3618	User_talk:73.50.60.86	User talk:73.50.60.86	other	1		other	1			april 2014	1	I wanted to let you know that I undid one of your recent contributions, such as the one you made with this edit to Miles Davis, because it didn’t appear constructive to me.	0	0	
3620	User_talk:74.235.51.21	User talk:74.235.51.21	other	11		other	1			february 2009	3	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted.	1	0	
3620	User_talk:74.235.51.21	User talk:74.235.51.21	other	11		other	1			february 2009	6	Please refrain from making unconstructive edits to Wikipedia, as you did to Miles Davis.	1	0	
3620	User_talk:74.235.51.21	User talk:74.235.51.21	other	11		other	1			february 2009	6	The following is the log entry regarding this warning: Miles Davis was changed by 74.235.51.21 (u) (t) making a minor change adding "!!!" on 2009-02-10T19:25:10+00:00 .	1	0	
3620	User_talk:74.235.51.21	User talk:74.235.51.21	other	11		other	1			february 2009	6	Please refrain from making unconstructive edits to Wikipedia, as you did to Miles Davis.	1	0	
3620	User_talk:74.235.51.21	User talk:74.235.51.21	other	11		other	1			february 2009	6	The following is the log entry regarding this warning: Miles Davis was changed by 74.235.51.21 (u) (t) making a minor change adding "!!!" on 2009-02-10T19:25:10+00:00 .	1	0	
3620	User_talk:74.235.51.21	User talk:74.235.51.21	other	11		other	1			february 2009	10	You will be blocked from editing the next time you vandalize a page, as you did with this edit to Miles Davis.	1	0	
3620	User_talk:74.235.51.21	User talk:74.235.51.21	other	11		other	1			february 2009	11	The recent edit you made to the page Miles Davis has been reverted, as it appears to be unconstructive.	1	0	
3620	User_talk:74.235.51.21	User talk:74.235.51.21	other	11		other	1			february 2009	12	 The recent edit you made to the page Miles Davis constitutes vandalism, and has been reverted.	1	0	
3620	User_talk:74.235.51.21	User talk:74.235.51.21	other	11		other	1			february 2009	16	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted.	1	0	
3620	User_talk:74.235.51.21	User talk:74.235.51.21	other	11		other	1			february 2009	17	 The recent edit you made to the page Miles Davis constitutes vandalism, and has been reverted.	1	0	
3620	User_talk:74.235.51.21	User talk:74.235.51.21	other	11		other	1			february 2009	18	 Please do not vandalize pages, as you did with this edit to Miles Davis.	1	0	
3620	User_talk:74.235.51.21	User talk:74.235.51.21	other	11		other	1			february 2009	19	You will be blocked from editing the next time you vandalize a page, as you did with this edit to Miles Davis.	1	0	
3621	User_talk:74.36.56.139	User talk:74.36.56.139	other	0		other	1			april 2011	1	Although everyone is welcome to contribute to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted or removed.	0	0	
3622	User_talk:74.4.133.152	User talk:74.4.133.152	other	0		other	1			first paragraph	0	Please do not vandalize pages, as you did with this edit to Miles Davis.	1	0	
3623	User_talk:74.43.232.234	User talk:74.43.232.234	other	20		other	1			september 2007	10	If you continue to vandalize Wikipedia, as you did to Miles Davis, you will be blocked from editing.	0	0	
3624	User_talk:74.64.43.47	User talk:74.64.43.47	other	0		other	1			march 2009	1	The recent edit you made to the page Miles Davis has been reverted, as it appears to be unconstructive.	0	0	
3624	User_talk:74.64.43.47	User talk:74.64.43.47	other	0		other	1			march 2009	2	 Please refrain from making unconstructive edits to Wikipedia, as you did with this edit to the page Miles Davis.	0	0	
3625	User_talk:74.71.178.123	User talk:74.71.178.123	other	0		other	1			august 2007	2	 Please refrain from making unconstructive edits to Wikipedia, as you did to Miles Davis.	1	0	
3625	User_talk:74.71.178.123	User talk:74.71.178.123	other	0		other	1			august 2007	4	If you continue to vandalize Wikipedia, as you did to Miles Davis, you will be blocked from editing.	1	0	
3626	User_talk:74.94.8.74	User talk:74.94.8.74	other	2		other	1			march 2010	24	 Please do not vandalize pages, as you did with this edit to Miles Davis.	0	0	
3626	User_talk:74.94.8.74	User talk:74.94.8.74	other	2		other	1			march 2010	25	You will be blocked from editing the next time you vandalize a page, as you did with this edit to Miles Davis.	0	0	
3627	User_talk:75.100.82.19	User talk:75.100.82.19	other	0		other	1			january 2009	2	 The recent edit you made to Miles Davis constitutes vandalism, and has been reverted.	0	0	
3628	User_talk:75.144.186.54	User talk:75.144.186.54	other	26		other	1			february 2016	40	I wanted to let you know that I reverted one of your recent contributions —the one you made with this edit to Miles Davis— because it didn’t appear constructive to me.	0	0	
3629	User_talk:75.151.228.73	User talk:75.151.228.73	other	2		other	1			december 2008	4	You will be blocked from editing the next time you vandalize a page, as you did with this edit to Miles Davis.	0	0	
3630	User_talk:75.34.56.204	User talk:75.34.56.204	other	0		other	1			september 2010	1	Although everyone is welcome to contribute to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted or removed.	0	0	
3631	User_talk:75.64.3.141	User talk:75.64.3.141	other	0		other	1			february 2013	1	Thank you for reverting your recent experiment with the page Miles Davis.	0	0	
3632	User_talk:76.110.248.106	User talk:76.110.248.106	other	0		other	1			february 2010	1	The recent edit that you made to the page Miles Davis has been reverted, as it appears to be unconstructive.	0	0	
3633	User_talk:76.14.4.30	User talk:76.14.4.30	other	0		other	1			august 2009	2	The recent edit you made to the page Miles Davis has been reverted, as it appears to be unconstructive.	0	0	
3634	User_talk:76.175.59.63	User talk:76.175.59.63	other	0		other	1			february 2011	3	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by ClueBot NG.	0	0	
3634	User_talk:76.175.59.63	User talk:76.175.59.63	other	0		other	1			february 2011	4	The following is the log entry regarding this warning: Miles Davis was changed by 76.175.59.63 (u) (t) ANN scored at 0.914428 on 2011-02-28T04:55:55+00:00 .	0	0	
3635	User_talk:76.213.171.169	User talk:76.213.171.169	other	0		other	1			test	2	Thank you for experimenting with the page Miles Davis on Wikipedia.	0	0	
3635	User_talk:76.213.171.169	User talk:76.213.171.169	other	0		other	1			vandalism	5	However, unconstructive edits, such as those you made to Miles Davis, are considered vandalism.	0	0	
3636	User_talk:76.240.216.38	User talk:76.240.216.38	other	0		other	1			april 2011	2	Although everyone is welcome to contribute to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis with this edit, did not appear to be constructive and has been reverted or removed.	0	0	
3637	User_talk:76.241.125.6	User talk:76.241.125.6	other	0		other	1			april 2008	2	Hi, the recent edit you made to Miles Davis has been reverted, as it appears to be unconstructive.	0	0	
3638	User_talk:76.242.52.12	User talk:76.242.52.12	other	0		other	1			january 2010	2	Although everyone is welcome to contribute to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted.	0	0	
3639	User_talk:76.26.14.168	User talk:76.26.14.168	other	0		other	1			february 2008	3	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted by ClueBot.	0	0	
3639	User_talk:76.26.14.168	User talk:76.26.14.168	other	0		other	1			february 2008	3	The following is the log entry regarding this warning: Miles Davis was changed by 76.26.14.168 (u) (t) deleting 38744 characters on 2008-02-22T00:56:37+00:00 .	0	0	
3639	User_talk:76.26.14.168	User talk:76.26.14.168	other	0		other	1			february 2008	3	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted by ClueBot.	0	0	
3639	User_talk:76.26.14.168	User talk:76.26.14.168	other	0		other	1			february 2008	3	The following is the log entry regarding this warning: Miles Davis was changed by 76.26.14.168 (u) (t) deleting 38744 characters on 2008-02-22T00:56:37+00:00 .	0	0	
3640	User_talk:76.29.10.254	User talk:76.29.10.254	other	0		other	1			first paragraph	0	Welcome, and thank you for experimenting with the page Miles Davis on Wikipedia.	0	0	
3641	User_talk:76.29.19.191	User talk:76.29.19.191	other	3		other	1			august 2009	3	Although everyone is welcome to contribute constructively to the encyclopedia, your addition of one or more external links to the page Miles Davis has been reverted.	0	0	
3642	User_talk:76.66.231.26	User talk:76.66.231.26	other	20		other	1			february 2011	75	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by ClueBot NG.	0	0	
3642	User_talk:76.66.231.26	User talk:76.66.231.26	other	20		other	1			february 2011	76	The following is the log entry regarding this warning: Miles Davis was changed by 76.66.231.26 (u) (t) ANN scored at 0.855652 on 2011-02-14T14:13:46+00:00 .	0	0	
3642	User_talk:76.66.231.26	User talk:76.66.231.26	other	20		other	1			february 2011	80	 Please stop making test edits to Wikipedia, as you did to Miles Davis.	0	0	
3643	User_talk:76.85.148.185	User talk:76.85.148.185	other	0		other	1			august 2009	2	It might not have been your intention, but your recent edit removed content from Miles Davis.	0	0	
3644	User_talk:78.151.48.2	User talk:78.151.48.2	other	0		other	1			november 2011	1	However, this is an encyclopedia and the articles are intended to be serious, so please don't make joke edits, as you did to Miles Davis.	0	0	
3645	User_talk:79.87.132.186	User talk:79.87.132.186	other	0		other	1			october 2011	1	Thank you for reverting your recent experiment with the page Miles Davis.	0	0	
3646	User_talk:80.176.90.235	User talk:80.176.90.235	other	0		other	1			march 2010	1	Thank you for reverting your recent edits to Miles Davis.	0	0	
3647	User_talk:81.109.216.80	User talk:81.109.216.80	other	0		other	1			september 2008	1	The recent edit you made to Miles Davis has been reverted, as it appears to be unconstructive.	0	0	
3648	User_talk:81.3.183.98	User talk:81.3.183.98	other	0		other	1			first paragraph	0	Miles Davis 10:38, 13 February 2007 (UTC)	0	0	
3648	User_talk:81.3.183.98	User talk:81.3.183.98	other	0		other	1			miles davis 1038 13 february 2007 utc	1	However, the external links you added to the page Miles Davis do not comply with our guidelines for external links.	0	0	
3650	User_talk:82.116.231.68	User talk:82.116.231.68	other	0		other	1			welcome	2	Thank you for your contributions, such as the one you made on Miles Davis.	0	0	
3651	User_talk:82.23.86.28	User talk:82.23.86.28	other	3		other	1			february 2008	7	The next time you vandalize Wikipedia, as you did to Miles Davis, you will be blocked from editing.	0	0	
3652	User_talk:84.72.99.88	User talk:84.72.99.88	other	0		other	1			december 2009	2	Although everyone is welcome to contribute to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted.	0	0	
3653	User_talk:85.12.104.77	User talk:85.12.104.77	other	21		other	1			november 2010	27	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted by ClueBot NG.	0	0	
3653	User_talk:85.12.104.77	User talk:85.12.104.77	other	21		other	1			november 2010	28	The following is the log entry regarding this warning: Miles Davis was changed by 85.12.104.77 (u) (t) ANN scored at 1 on 2010-11-05T14:08:03+00:00 .	0	0	
3654	User_talk:85.192.76.101	User talk:85.192.76.101	other	0		other	1			june 2013	1	I wanted to let you know that I undid one or more of your recent contributions to Miles Davis because it did not appear constructive.	0	0	
3655	User_talk:86.149.34.105	User talk:86.149.34.105	other	0		other	1			august 2008	5	If you vandalize Wikipedia again, as you did to Miles Davis, you will be blocked from editing.	0	0	
3656	User_talk:86.21.120.230	User talk:86.21.120.230	other	0		other	1			first paragraph	0	Although everyone is invited to contribute, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted or removed.	0	0	
3657	User_talk:90.193.8.11	User talk:90.193.8.11	other	0		other	1			january 2011	1	Your test on the page Miles Davis worked, and it has been reverted or removed.	0	0	
3658	User_talk:92.251.252.229	User talk:92.251.252.229	other	0		other	1			may 2010	1	The recent edit that you made to the page Miles Davis has been reverted, as it appears to be unconstructive.	0	0	
3658	User_talk:92.251.252.229	User talk:92.251.252.229	other	0		other	1			may 2010	2	 Please refrain from making unconstructive edits to Wikipedia, as you did with this edit to the page Miles Davis.	0	0	
3659	User_talk:92.3.115.221	User talk:92.3.115.221	other	0		other	1			august 2011	1	 Please do not add commentary or your own personal analysis to Wikipedia articles, as you did to Miles Davis.	0	0	
3660	User_talk:94.250.37.14	User talk:94.250.37.14	other	3		other	1			february 2012	1	It might not have been your intention, but your recent edit removed content from Miles Davis.	0	0	
3661	User_talk:96.18.181.155	User talk:96.18.181.155	other	0		other	1			april 2009	1	The recent edit you made to the page Miles Davis has been reverted, as it appears to be unconstructive.	0	0	
3661	User_talk:96.18.181.155	User talk:96.18.181.155	other	0		other	1			april 2009	2	 Please refrain from making unconstructive edits to Wikipedia, as you did with this edit to the page Miles Davis.	0	0	
3662	User_talk:96.248.102.178	User talk:96.248.102.178	other	2		other	1			february 2013	7	The following is the log entry regarding this message: Miles Davis was changed by 96.248.102.178 (u) (t) ANN scored at 0.951349 on 2013-02-08T15:11:57+00:00 .	0	0	
3662	User_talk:96.248.102.178	User talk:96.248.102.178	other	2		other	1			february 2013	9	 Please refrain from making unconstructive edits to Wikipedia, as you did at Miles Davis with this edit.	0	0	
3663	User_talk:96.39.11.34	User talk:96.39.11.34	other	19		other	1			february 2012	28	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by an automated computer program called ClueBot NG.	0	0	
3663	User_talk:96.39.11.34	User talk:96.39.11.34	other	19		other	1			february 2012	29	The following is the log entry regarding this warning: Miles Davis was changed by 96.39.11.34 (u) (t) ANN scored at 0.882739 on 2012-02-01T17:50:08+00:00 .	0	0	
3663	User_talk:96.39.11.34	User talk:96.39.11.34	other	19		other	1			february 2012	31	 Please refrain from making unconstructive edits to Wikipedia, as you did at Miles Davis with this edit.	0	0	
3663	User_talk:96.39.11.34	User talk:96.39.11.34	other	19		other	1			february 2012	33	If you continue to vandalize Wikipedia, as you did to Miles Davis with this edit, you may be blocked from editing.	0	0	
3664	User_talk:97.81.213.186	User talk:97.81.213.186	other	1		other	1			march 2009	3	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted by ClueBot.	0	0	
3664	User_talk:97.81.213.186	User talk:97.81.213.186	other	1		other	1			march 2009	3	The following is the log entry regarding this warning: Miles Davis was changed by 97.81.213.186 (u) (t) making a minor change adding "!!!" on 2009-03-04T23:50:58+00:00 .	0	0	
3664	User_talk:97.81.213.186	User talk:97.81.213.186	other	1		other	1			march 2009	3	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted by ClueBot.	0	0	
3664	User_talk:97.81.213.186	User talk:97.81.213.186	other	1		other	1			march 2009	3	The following is the log entry regarding this warning: Miles Davis was changed by 97.81.213.186 (u) (t) making a minor change adding "!!!" on 2009-03-04T23:50:58+00:00 .	0	0	
3665	User_talk:98.169.140.32	User talk:98.169.140.32	other	0		other	1			february 2009	3	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted by ClueBot.	0	0	
3665	User_talk:98.169.140.32	User talk:98.169.140.32	other	0		other	1			february 2009	3	The following is the log entry regarding this warning: Miles Davis was changed by 98.169.140.32 (u) (t) blanking the page on 2009-02-19T00:05:17+00:00 .	0	0	
3665	User_talk:98.169.140.32	User talk:98.169.140.32	other	0		other	1			february 2009	3	Although everyone is welcome to make constructive contributions to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted by ClueBot.	0	0	
3665	User_talk:98.169.140.32	User talk:98.169.140.32	other	0		other	1			february 2009	3	The following is the log entry regarding this warning: Miles Davis was changed by 98.169.140.32 (u) (t) blanking the page on 2009-02-19T00:05:17+00:00 .	0	0	
3666	User_talk:98.225.170.135	User talk:98.225.170.135	other	2		other	1			december 2012	9	The following is the log entry regarding this message: Miles Davis was changed by 98.225.170.135 (u) (t) ANN scored at 0.96551 on 2012-12-05T15:48:17+00:00 .	0	0	
3667	User_talk:98.25.217.78	User talk:98.25.217.78	other	11		other	1			april 2011	6	 This is your last warning; the next time you disrupt Wikipedia, as you did at Miles Davis, you may be blocked from editing without further notice.	0	0	
3668	User_talk:98.64.24.101	User talk:98.64.24.101	other	0		other	1			january 2009	1	The recent edit you made to the page Miles Davis has been reverted, as it appears to be unconstructive.	0	0	
3668	User_talk:98.64.24.101	User talk:98.64.24.101	other	0		other	1			january 2009	2	 The recent edit you made to the page Miles Davis constitutes vandalism, and has been reverted.	0	0	
3669	User_talk:98.84.24.93	User talk:98.84.24.93	other	0		other	1			august 2011	2	Although everyone is welcome to contribute to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis with this edit, did not appear to be constructive, and has been reverted or removed.	0	0	
3670	User_talk:99.135.44.54	User talk:99.135.44.54	other	0		other	1			october 2011	1	It might not have been your intention, but your recent edit removed content from Miles Davis.	0	0	
3671	User_talk:99.16.93.211	User talk:99.16.93.211	other	5		other	1			february 2014	1	I wanted to let you know that I undid one of your recent contributions, such as the one you made with this edit to Miles Davis, because it didn’t appear constructive to me.	0	0	
3672	User_talk:99.183.170.190	User talk:99.183.170.190	other	0		other	1			february 2009	2	 Please refrain from making test edits in Wikipedia pages, such as those you made to Miles Davis, even if your ultimate intention is to fix them.	0	0	
3673	User_talk:99.228.163.84	User talk:99.228.163.84	other	0		other	1			december 2010	3	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by ClueBot NG.	0	0	
3673	User_talk:99.228.163.84	User talk:99.228.163.84	other	0		other	1			december 2010	4	The following is the log entry regarding this warning: Miles Davis was changed by 99.228.163.84 (u) (t) ANN scored at 0.874849 on 2010-12-14T22:49:01+00:00 .	0	0	
3674	User_talk:99.229.180.26	User talk:99.229.180.26	other	0		other	1			february 2011	3	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by ClueBot NG.	0	0	
3674	User_talk:99.229.180.26	User talk:99.229.180.26	other	0		other	1			february 2011	4	The following is the log entry regarding this warning: Miles Davis was changed by 99.229.180.26 (u) (t) ANN scored at 0.952071 on 2011-02-24T20:47:00+00:00 .	0	0	
3675	User_talk:99.230.208.33	User talk:99.230.208.33	other	0		other	1			september 2011	2	Your test on the page Miles Davis worked, and it has been reverted or removed.	0	0	
3676	User_talk:99.74.9.165	User talk:99.74.9.165	other	0		other	1			march 2011	1	Although everyone is welcome to contribute to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted or removed.	0	0	
3678	User_talk:Andrew_Norman/Archive_1	User talk:Andrew Norman/Archive 1	other	0		other	1			first paragraph	0	3 Miles Davis	0	0	
3678	User_talk:Andrew_Norman/Archive_1	User talk:Andrew Norman/Archive 1	other	0		other	1			miles davis	13	Looks like you've done much to improve the Miles Davis article.	0	0	
3679	User_talk:ArizonaMusicClass	User talk:ArizonaMusicClass	other	0		other	1			wikipedia and copyright	1	Your addition to Miles Davis has had to be removed, as it appears to have added copyrighted material without permission from the copyright holder.	0	0	
3680	User_talk:Ballsmcfalls	User talk:Ballsmcfalls	other	0		other	1			october 2011	3	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by ClueBot NG.	0	0	
3680	User_talk:Ballsmcfalls	User talk:Ballsmcfalls	other	0		other	1			october 2011	4	The following is the log entry regarding this warning: Miles Davis was changed by Ballsmcfalls (u) (t) ANN scored at 0.862019 on 2011-10-25T02:09:09+00:00 .	0	0	
3680	User_talk:Ballsmcfalls	User talk:Ballsmcfalls	other	0		other	1			october 2011	6	If you continue to blank out or remove portions of page content, templates or other materials from Wikipedia, as you did at Miles Davis, you may be blocked from editing.	0	0	
3681	User_talk:Bobblewik/unsorted_archive	User talk:Bobblewik/unsorted archive	other	0		other	1			ndash vs to	70	In the Miles Davis article, why convert "(date) – (date)" to "(date) to (date)"?	2	0	
3682	User_talk:Brainfood	User talk:Brainfood	other	108		other	1			articles you might like to edit from suggestbot	99	Miles Davis	0	0	
3683	User_talk:Buffalo_mozzarella	User talk:Buffalo mozzarella	other	162		other	1			july 2015	10	I noticed that you made a change to an article, Miles Davis, but you didn't provide a reliable source.	0	1	
3683	User_talk:Buffalo_mozzarella	User talk:Buffalo mozzarella	other	162		other	1			july 2015	10	Please see my reply to your message at Talk:Miles Davis#Personal life.	0	1	
3683	User_talk:Buffalo_mozzarella	User talk:Buffalo mozzarella	other	162		other	1			july 2015	10	Please see my reply to your message at Talk:Miles Davis#Personal life.	0	1	
3684	User_talk:Candyo32/Archive_3	User talk:Candyo32/Archive 3	other	0		other	1			tanner stransky james montgomery los angeles australia new zealand sweden japan slovakia netherlands united kingdom electropop ester dean europe	497	Miles Davis?	8	0	
3685	User_talk:Charleswesterman	User talk:Charleswesterman	other	4		other	1			elvin jones artwork	3	If I uploaded a picture of a paperclip that I painted in tribute to Miles Davis, and then placed that image in the infobox for his article - would that not seem inappropriate to you?	3	0	
3686	User_talk:ChristopherCollinsII	User talk:ChristopherCollinsII	other	26		other	1			november 2011	2	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by an automated computer program called ClueBot NG.	1	0	
3686	User_talk:ChristopherCollinsII	User talk:ChristopherCollinsII	other	26		other	1			november 2011	3	The following is the log entry regarding this warning: Miles Davis was changed by ChristopherCollinsII (u) (t) ANN scored at 0.877801 on 2011-11-26T16:46:33+00:00 .	1	0	
3686	User_talk:ChristopherCollinsII	User talk:ChristopherCollinsII	other	26		other	1			november 2011	5	 Please refrain from making unconstructive edits to Wikipedia, as you did at Miles Davis with this edit.	1	0	
3687	User_talk:David1119	User talk:David1119	other	7		other	1			february 2015	1	 Please refrain from making unconstructive edits to Wikipedia, as you did at Miles Davis.	0	0	
3689	User_talk:DISEman	User talk:DISEman	other	1528		other	1			round midnight song	24	You added composer credits of Bernie Hanighen (lyrics) and Cootie Williams to the article, as it appears on the 1956 arrangement by the Miles Davis Quintet, but Thelonious Monk was the composer of the music, not Hanighen, and Williams embellished the tune after Monk composed it.	18	1	
